row,bank,col,byte_in_row,byte_lane,bit_in_byte,flip_addr,data_bit,expected_bit,direction,block_addr,block_word_index
0,3,504,28623,7,7,1073770447,0,1,1->0,1073770432,7152
0,3,664,29898,2,3,1073771722,0,1,1->0,1073771712,7472
0,3,680,30053,5,5,1073771877,0,1,1->0,1073771840,7504
0,3,792,30967,7,3,1073772791,0,1,1->0,1073772736,7728
0,3,840,31309,5,7,1073773133,0,1,1->0,1073773120,7824
0,4,432,36276,4,7,1073778100,0,1,1->0,1073778048,9056
0,5,64,41479,7,7,1073783303,0,1,1->0,1073783296,10368
1,0,0,0,0,5,1073807360,0,1,1->0,1073807360,0
1,0,0,6,6,7,1073807366,0,1,1->0,1073807360,0
1,0,0,9,1,0,1073807369,1,0,0->1,1073807360,0
1,0,0,9,1,5,1073807369,0,1,1->0,1073807360,0
1,0,0,12,4,0,1073807372,1,0,0->1,1073807360,0
1,0,0,13,5,2,1073807373,1,0,0->1,1073807360,0
1,0,0,13,5,5,1073807373,0,1,1->0,1073807360,0
1,0,0,16,0,5,1073807376,0,1,1->0,1073807360,0
1,0,0,17,1,7,1073807377,0,1,1->0,1073807360,0
1,0,0,19,3,5,1073807379,0,1,1->0,1073807360,0
1,0,0,22,6,7,1073807382,0,1,1->0,1073807360,0
1,0,0,23,7,5,1073807383,0,1,1->0,1073807360,0
1,0,0,24,0,5,1073807384,0,1,1->0,1073807360,0
1,0,0,24,0,7,1073807384,0,1,1->0,1073807360,0
1,0,0,25,1,5,1073807385,0,1,1->0,1073807360,0
1,0,0,26,2,5,1073807386,0,1,1->0,1073807360,0
1,0,0,31,7,5,1073807391,0,1,1->0,1073807360,0
1,0,0,33,1,5,1073807393,0,1,1->0,1073807360,0
1,0,0,34,2,0,1073807394,1,0,0->1,1073807360,0
1,0,0,34,2,5,1073807394,0,1,1->0,1073807360,0
1,0,0,35,3,5,1073807395,0,1,1->0,1073807360,0
1,0,0,38,6,7,1073807398,0,1,1->0,1073807360,0
1,0,0,40,0,0,1073807400,1,0,0->1,1073807360,0
1,0,0,45,5,0,1073807405,1,0,0->1,1073807360,0
1,0,0,47,7,0,1073807407,1,0,0->1,1073807360,0
1,0,0,47,7,7,1073807407,0,1,1->0,1073807360,0
1,0,0,54,6,2,1073807414,1,0,0->1,1073807360,0
1,0,0,54,6,7,1073807414,0,1,1->0,1073807360,0
1,0,0,58,2,7,1073807418,0,1,1->0,1073807360,0
1,0,0,59,3,5,1073807419,0,1,1->0,1073807360,0
1,0,0,60,4,5,1073807420,0,1,1->0,1073807360,0
1,0,0,62,6,2,1073807422,1,0,0->1,1073807360,0
1,0,0,63,7,7,1073807423,0,1,1->0,1073807360,0
1,0,8,66,2,7,1073807426,0,1,1->0,1073807424,16
1,0,8,69,5,0,1073807429,1,0,0->1,1073807424,16
1,0,8,71,7,5,1073807431,0,1,1->0,1073807424,16
1,0,8,74,2,7,1073807434,0,1,1->0,1073807424,16
1,0,8,79,7,0,1073807439,1,0,0->1,1073807424,16
1,0,8,80,0,2,1073807440,1,0,0->1,1073807424,16
1,0,8,86,6,5,1073807446,0,1,1->0,1073807424,16
1,0,8,86,6,7,1073807446,0,1,1->0,1073807424,16
1,0,8,88,0,0,1073807448,1,0,0->1,1073807424,16
